Country,State,City,Lodging
Benin,NA,Other,80
Bermuda,NA,Bermuda,445
Bermuda,NA,Bermuda,365
Bhutan,NA,Bhutan,280
Bolivia,NA,Cochabamba,85
Bolivia,NA,La Paz,140
Bolivia,NA,Other,77
Bolivia,NA,Potosi,88
Bolivia,NA,Santa Cruz,135
Bolivia,NA,Tarija,81
"Bonaire, Sint Eustatius, And Saba",NA,Bonaire,118
"Bonaire, Sint Eustatius, And Saba",NA,Bonaire,155
"Bonaire, Sint Eustatius, And Saba",NA,Saba,186
Bosnia And Herzegovina,NA,Other,115
Bosnia And Herzegovina,NA,Sarajevo,115
Botswana,NA,Francistown,128
Botswana,NA,Gaborone,137
Botswana,NA,Kasane,158
Botswana,NA,Maun,137
Botswana,NA,Other,120
Botswana,NA,Selebi Phikwe,120
Botswana,NA,Serowe,73
Brazil,NA,Belem,76
Brazil,NA,Belo Horizonte,69
Brazil,NA,Brasilia,121
Brazil,NA,Fortaleza,210
Brazil,NA,Foz do Iguacu,71
Brazil,NA,Goiania,194
Brazil,NA,Manaus,117
Brazil,NA,Natal,199
Brazil,NA,Other,177
Brazil,NA,Porto Alegre,150
Brazil,NA,Porto Velho,64
Brazil,NA,"Recife, Pernambuco",199
Brazil,NA,Rio de Janeiro,219
Brazil,NA,Salvador da Bahia,201
Brazil,NA,Sao Paulo,286
Brunei,NA,Bandar Seri Begawan,200
Brunei,NA,Jerudong,245
Brunei,NA,Other,75
Bulgaria,NA,Bourgas,112
Bulgaria,NA,Other,106
Bulgaria,NA,Plovdiv,119
Bulgaria,NA,Sofia,173
Bulgaria,NA,Varna,114
Burkina Faso,NA,Bobo Dioulasso,71
Burkina Faso,NA,Other,71
Burkina Faso,NA,Ouagadougou,166
Burma,NA,Naypyitaw,110
Burma,NA,Other,150
Burma,NA,Rangoon,180
Burundi,NA,Bujumbura,120
Burundi,NA,Other,120
Cabo Verde,NA,Boa Vista Island,171
Cabo Verde,NA,Fogo,71
Cabo Verde,NA,Other,64
Cabo Verde,NA,Praia,147
Cabo Verde,NA,Sal Island,160
Cabo Verde,NA,Sao Tiago Island,52
Cabo Verde,NA,Sao Vicente Island,118
Cambodia,NA,Other,110
Cambodia,NA,Phnom Penh,151
Cambodia,NA,Siem Reap,155
Cambodia,NA,Siem Reap,170
Cambodia,NA,Sihanoukville,145
Cambodia,NA,Sihanoukville,180
Cameroon,NA,Douala,161
Cameroon,NA,Limbe,160
Cameroon,NA,Other,129
Cameroon,NA,Yaounde,179
Canada,NA,Banff,302
Canada,NA,Calgary,254
Canada,NA,Dartmouth,192
Canada,NA,Edmonton,178
Canada,NA,"Fort McMurray, Alberta",210
Canada,NA,Fredericton,184
Canada,NA,"Gander, Newfoundland",166
Canada,NA,Goose Bay,171
Canada,NA,Halifax,192
Canada,NA,Kelowna,197
Canada,NA,"London, Ontario",115
Canada,NA,Moncton,156
Canada,NA,Montreal,186
Canada,NA,Nanoose Bay,109
Canada,NA,"Niagara Falls, Ontario",181
Canada,NA,Other,132
Canada,NA,Ottawa,216
Canada,NA,Prince Edward Island,202
Canada,NA,Quebec,241
Canada,NA,"Regina, Saskatchewan",192
Canada,NA,Richmond,220
Canada,NA,"Saskatoon, Saskatchewan",188
Canada,NA,Sidney,149
Canada,NA,"St. John's, Newfoundland",186
Canada,NA,Toronto,285
Canada,NA,Vancouver,398
Canada,NA,Vancouver,202
Canada,NA,Victoria,231
Canada,NA,Victoria,170
Canada,NA,"Whistler, BC",245
Canada,NA,"Whitehorse, Yukon",228
Canada,NA,Winnipeg,195
Canada,NA,Yellowknife,141
Cayman Islands,NA,Cayman Islands,307
Cayman Islands,NA,Cayman Islands,588
Central African Republic,NA,Bangui,215
Central African Republic,NA,Other,215
Chad,NA,Ndjamena,232
Chad,NA,Other,173
Chagos Archipelago,NA,Diego Garcia,147
Chile,NA,Other,182
Chile,NA,Santiago,226
China,NA,Beijing,254
China,NA,Changchun,167
China,NA,Chengdu,145
China,NA,Chongqing,114
China,NA,Dalian,166
China,NA,Fuzhou,176
China,NA,Guangzhou,246
China,NA,Guilin,168
China,NA,Haikou,176
China,NA,Hangzhou,169
China,NA,Harbin,187
China,NA,Jinan,121
China,NA,Lhasa,210
China,NA,Lijiang,153
China,NA,Nanjing,136
China,NA,Nanning,131
China,NA,Ningbo,135
China,NA,Other,142
China,NA,Qingdao,157
China,NA,Sanya,173
China,NA,Shanghai,250
China,NA,Shantou,141
China,NA,Shenyang,186
China,NA,Shenzhen,263
China,NA,Suzhou,148
China,NA,Tianjin,141
China,NA,Urumqi,146
China,NA,Wuhan,142
China,NA,Xiamen,175
China,NA,Xi'an,190
China,NA,Zhuhai,168
Cocos (Keeling) Islands,NA,Cocos Islands,58
Colombia,NA,Barranquilla,113
Colombia,NA,Bogota,270
Colombia,NA,Bucaramanga,93
Colombia,NA,Buenaventura,101
Colombia,NA,Cali,148
Colombia,NA,Cartagena,263
Colombia,NA,Cucuta,135
Colombia,NA,Medellin,145
Colombia,NA,Other,98
Colombia,NA,Pasto,110
Colombia,NA,San Andres,173
Colombia,NA,San Jose del Guaviare,98
Colombia,NA,Santa Marta,142
Colombia,NA,Tumaco,91
Comoros,NA,Moroni,116
Comoros,NA,Other,72
Cook Islands,NA,Other,243
Cook Islands,NA,Rarotonga,243
Costa Rica,NA,Other,147
Costa Rica,NA,San Jose,147
Cote D'Ivoire,NA,Abidjan,228
Cote D'Ivoire,NA,Other,80
Cote D'Ivoire,NA,Yamoussoukro,79
Croatia,NA,Cavtat,319
Croatia,NA,Cavtat,210
Croatia,NA,Dubrovnik,319
Croatia,NA,Dubrovnik,210
Croatia,NA,Other,176
Croatia,NA,Split,251
Croatia,NA,Split,231
Croatia,NA,Zagreb,176
Cuba,NA,Camaguey,180
Cuba,NA,Guantanamo Bay,125
Cuba,NA,Havana,200
Cuba,NA,Holguin,100
Cuba,NA,Matanzas,110
Cuba,NA,Other,100
Cuba,NA,Santiago,130
Cuba,NA,Trinidad,128
Curacao,NA,Curacao,194
Cyprus,NA,Akrotiri,262
Cyprus,NA,Limassol,262
Cyprus,NA,Nicosia,203
Cyprus,NA,Other,158
Cyprus,NA,Paphos,166
Czech Republic,NA,Brno,132
Czech Republic,NA,Other,139
Czech Republic,NA,Prague,255
Dem. People'S Republic Of Korea,NA,Other,113
Dem. People'S Republic Of Korea,NA,Pyongyang,168
Democratic Republic Of The Congo,NA,Bukavu,165
Democratic Republic Of The Congo,NA,Goma,134
Democratic Republic Of The Congo,NA,Kinshasa,240
Democratic Republic Of The Congo,NA,Lubumbashi,197
Democratic Republic Of The Congo,NA,"Mbuji Mayi, Kasai",120
Democratic Republic Of The Congo,NA,Other,130
Denmark,NA,Aalborg,201
Denmark,NA,Copenhagen,235
Denmark,NA,Lyngby,235
Denmark,NA,Odense,209
Denmark,NA,Other,212
Djibouti,NA,Djibouti City,249
Djibouti,NA,Other,85
Dominica,NA,Dominica,195
Dominican Republic,NA,Bavaro,225
Dominican Republic,NA,La Romana,280
Dominican Republic,NA,Other,180
Dominican Republic,NA,Puerto Plata,200
Dominican Republic,NA,Punta Cana,217
Dominican Republic,NA,Santo Domingo,200
Dominican Republic,NA,Sosua,150
Ecuador,NA,Cuenca,122
Ecuador,NA,Galapagos Islands,300
Ecuador,NA,Guayaquil,149
Ecuador,NA,Manta,118
Ecuador,NA,Other,122
Ecuador,NA,Quito,190
Egypt,NA,Alexandria,175
Egypt,NA,Aswan,135
Egypt,NA,Aswan,165
Egypt,NA,Cairo,175
Egypt,NA,Luxor,150
Egypt,NA,Other,165
Egypt,NA,Sharm el Sheikh,140
Egypt,NA,Sharm el Sheikh,160
El Salvador,NA,Other,62
El Salvador,NA,San Salvador,128
Equatorial Guinea,NA,Bata,110
Equatorial Guinea,NA,Malabo,178
Equatorial Guinea,NA,Other,178
Eritrea,NA,Asmara,125
Eritrea,NA,Keren,60
Eritrea,NA,Massawa,90
Eritrea,NA,Other,60
Estonia,NA,Other,202
Estonia,NA,Other,169
Estonia,NA,Tallinn,221
Eswatini,NA,Mbabane,107
Eswatini,NA,Other,35
Ethiopia,NA,Addis Ababa,315
Ethiopia,NA,Other,96
Falkland Islands (Islas Malvinas),NA,Falkland Islands,101
Faroe Islands,NA,Faroe Islands,228
Fiji,NA,Korolevu,67
Fiji,NA,Nadi,178
Fiji,NA,Natadola,424
Fiji,NA,Other,190
Fiji,NA,Sigatoka,138
Fiji,NA,Suva,190
Finland,NA,Helsinki,277
Finland,NA,Other,248
France,NA,Bordeaux,206
France,NA,Cannes,476
France,NA,Cannes,334
France,NA,Deauville,328
France,NA,Lyon,283
France,NA,Marseille,341
France,NA,Montpellier,203
France,NA,Nice,217
France,NA,Other,213
France,NA,Paris,405
France,NA,Strasbourg,341
France,NA,Toulouse,228
French Guiana,NA,French Guiana,174
French Polynesia,NA,French Polynesia,266
Gabon,NA,Libreville,156
Gabon,NA,Other,184
"Gambia, The",NA,Banjul,138
"Gambia, The",NA,Other,35
Georgia,NA,Ajara Region,195
Georgia,NA,Borjomi,91
Georgia,NA,Gudauri,104
Georgia,NA,Gudauri,162
Georgia,NA,Kutaisi,85
Georgia,NA,Other,72
Georgia,NA,Tbilisi,236
Germany,NA,Berlin,227
Germany,NA,Boeblingen,243
Germany,NA,Bonames,235
Germany,NA,Bonn,220
Germany,NA,Bremen,220
Germany,NA,Cologne,244
Germany,NA,Dresden,215
Germany,NA,Duesseldorf,262
Germany,NA,Echterdingen,243
Germany,NA,Erfurt,231
Germany,NA,Eschborn,235
Germany,NA,Esslingen,243
Germany,NA,Frankfurt,235
Germany,NA,Garmisch-Partenkirchen,203
Germany,NA,Hamburg,220
Germany,NA,Hannover,197
Germany,NA,Heidelberg,231
Germany,NA,Herongen,262
Germany,NA,Hoechst,235
Germany,NA,Kalkar,262
Germany,NA,Koenigswinter,220
Germany,NA,Kornwestheim,243
Germany,NA,Leipzig,203
Germany,NA,Ludwigsburg,243
Germany,NA,Mainz,227
Germany,NA,Moenchen-Gladbach,262
Germany,NA,Munich,249
Germany,NA,Nellingen,243
Germany,NA,Oberammergau,203
Germany,NA,Offenbach,235
Germany,NA,Other,220
Germany,NA,Roedelheim,235
Germany,NA,Sindelfingen,243
Germany,NA,Stuttgart,243
Germany,NA,Tuebingen,243
Germany,NA,Twisteden,262
Germany,NA,Wiesbaden,237
Ghana,NA,Accra,232
Ghana,NA,Other,120
Gibraltar,NA,Gibraltar,214
Greece,NA,Athens,200
Greece,NA,Iraklion (Crete),157
Greece,NA,Other,157
Greenland,NA,Ilulissat,228
Greenland,NA,Kangerlussuaq,197
Greenland,NA,Nuuk,324
Greenland,NA,Nuuk,278
Greenland,NA,Other,215
Greenland,NA,Thule,210
Grenada,NA,Grenada,163
Grenada,NA,Grenada,228
Guadeloupe,NA,Other,77
Guadeloupe,NA,Saint Martin (French Part),124
Guatemala,NA,Guatemala City,144
Guatemala,NA,Other,106
Guinea,NA,Conakry,224
Guinea,NA,Other,57
Guinea-Bissau,NA,Bissau,160
Guinea-Bissau,NA,Other,73
Guyana,NA,Georgetown,220
Guyana,NA,Other,220
Haiti,NA,Cap Haitien,150
Haiti,NA,Jacmel,98
Haiti,NA,Montrouis,133
Haiti,NA,Other,140
Haiti,NA,Petionville,155
Haiti,NA,Port-au-Prince,155
Holy See,NA,Holy See,367
Honduras,NA,Bay Islands,198
Honduras,NA,La Ceiba,138
Honduras,NA,Other,130
Honduras,NA,San Pedro Sula,187
Honduras,NA,Tegucigalpa,187
Honduras,NA,Tela,125
Hong Kong,NA,Hong Kong,355
Hungary,NA,Budapest,235
Hungary,NA,Other,130
Hungary,NA,Papa,130
Iceland,NA,Akureyri,143
Iceland,NA,Egilsstadir,220
Iceland,NA,Other,142
Iceland,NA,Reykjavik,260
Iceland,NA,Reykjavik,220
India,NA,Agra,139
India,NA,Bangalore,352
India,NA,Chennai,252
India,NA,Goa,217
India,NA,Hyderabad,212
India,NA,Kolkata,268
India,NA,Mumbai,214
India,NA,New Delhi,238
India,NA,Other,196
India,NA,Pune,187
India,NA,Trivandrum,182
Indonesia,NA,Bali,235
Indonesia,NA,Bandung,218
Indonesia,NA,Denpasar,235
Indonesia,NA,Jakarta,252
Indonesia,NA,Jayapura,127
Indonesia,NA,Medan,58
Indonesia,NA,Other,58
Indonesia,NA,Surabaya,154
Indonesia,NA,"Timika, Irian Jaya",254
Iran,NA,Other,97
Iran,NA,Tehran,97
Iraq,NA,Baghdad,0
Iraq,NA,Erbil,211
Iraq,NA,Other,247
Ireland,NA,Cork,162
Ireland,NA,Dublin,262
Ireland,NA,Galway,174
Ireland,NA,Other,156
Israel,NA,Eilat,455
Israel,NA,En Boqeq,300
Israel,NA,Haifa,290
Israel,NA,Herzliya-Pituach,380
Israel,NA,Jerusalem,400
Israel,NA,Other,305
Israel,NA,Sedom,300
Israel,NA,Tel Aviv,440
Israel,NA,Tiberias,305
Italy,NA,Aviano,113
Italy,NA,Bari,250
Italy,NA,Bologna,280
Italy,NA,Bolzano,142
Italy,NA,Capri,422
Italy,NA,Catania,171
Italy,NA,Como,320
Italy,NA,Ferrara,169
Italy,NA,Florence,280
Italy,NA,Gaeta,378
Italy,NA,Gaeta,186
Italy,NA,Genoa,232
Italy,NA,La Spezia,145
Italy,NA,Milan,308
Italy,NA,Modena,174
Italy,NA,Naples,223
Italy,NA,Other,198
Italy,NA,Palermo,214
Italy,NA,Pisa,139
Italy,NA,Ravenna,146
Italy,NA,Reggio Emilia,171
Italy,NA,Rimini,181
Italy,NA,Rome,367
Italy,NA,Siena,267
Italy,NA,Taormina,171
Italy,NA,Treviso,186
Italy,NA,Trieste,221
Italy,NA,Turin,291
Italy,NA,Venice,372
Italy,NA,Verona,186
Italy,NA,Vicenza,151
Jamaica,NA,Kingston,211
Jamaica,NA,Montego Bay,209
Jamaica,NA,Montego Bay,316
Jamaica,NA,Other,211
Japan,NA,Akashi,275
Japan,NA,Amagasaki,275
Japan,NA,Asahikawa,103
Japan,NA,Ashiya,154
Japan,NA,Awashima,288
Japan,NA,Beppu,176
Japan,NA,Fukui,85
Japan,NA,Fukuoka,193
Japan,NA,Fukuyama,85
Japan,NA,Gifu,168
Japan,NA,Hamamatsu,149
Japan,NA,Hiroshima,307
Japan,NA,Hiroshima,180
Japan,NA,Itazuke,193
Japan,NA,Izumisano,188
Japan,NA,Kagoshima,155
Japan,NA,Kanazawa,99
Japan,NA,Kitakyushu,165
Japan,NA,Kochi,125
Japan,NA,Komaki,125
Japan,NA,Kumamoto,191
Japan,NA,Kurashiki,218
Japan,NA,Kure,114
Japan,NA,Kyoto,321
Japan,NA,Matsue,85
Japan,NA,Matsuyama,122
Japan,NA,Miyazaki City,255
Japan,NA,Morioka,112
Japan,NA,Nagasaki,218
Japan,NA,Nagoya,268
Japan,NA,NAHA,172
Japan,NA,Nara,108
Japan,NA,Narita,182
Japan,NA,Niigata,79
Japan,NA,Nishinomiya,154
Japan,NA,Obihiro,123
Japan,NA,Oita,114
Japan,NA,Okayama,146
Japan,NA,Okinawa Prefecture,279
Japan,NA,Okinawa Prefecture,180
Japan,NA,Osaka,275
Japan,NA,Other,147
Japan,NA,Otsu,126
Japan,NA,Oyama,86
Japan,NA,Sapporo,270
Japan,NA,Sasebo,121
Japan,NA,Sendai,287
Japan,NA,Shiga,126
Japan,NA,Takamatsu,108
Japan,NA,Takayama,145
Japan,NA,Tokushima,104
Japan,NA,Tokyo,315
Japan,NA,Tokyo-To,151
Japan,NA,Tottori,99
Japan,NA,Toyama,133
Japan,NA,Toyonaka,130
Japan,NA,Tsu,135
Japan,NA,Wakayama,135
Japan,NA,Yamato,134
Japan,NA,Yokohama,262
Japan,NA,Yokota,125
Japan,NA,Yufuin,157
Jordan,NA,Amman,246
Jordan,NA,Aqaba,146
Jordan,NA,Dead Sea/Jordan Valley,215
Jordan,NA,Dead Sea/Jordan Valley,199
Jordan,NA,Other,146
Jordan,NA,Petra,176
Kazakhstan,NA,Aktau,213
Kazakhstan,NA,Almaty,217
Kazakhstan,NA,Nur-Sultan,220
Kazakhstan,NA,Other,138
Kenya,NA,Lamu,231
Kenya,NA,Malindi,117
Kenya,NA,Mara Area Region,295
Kenya,NA,Mombasa,160
Kenya,NA,Mt. Kenya Area,209
Kenya,NA,Nairobi,250
Kenya,NA,Nanyuki,97
Kenya,NA,Other,147
Kenya,NA,Watamu,249
Kiribati,NA,Christmas Island,76
Kiribati,NA,Kiribati,94
Kiribati,NA,Other,71
"Korea, South",NA,Busan,233
"Korea, South",NA,Changwon,120
"Korea, South",NA,Cheju,225
"Korea, South",NA,Chinju,86
"Korea, South",NA,Chongju,71
"Korea, South",NA,Chonju,150
"Korea, South",NA,Chung Ju,85
"Korea, South",NA,Incheon,155
"Korea, South",NA,Kimhae,66
"Korea, South",NA,Kumi,105
"Korea, South",NA,Kwangju,156
"Korea, South",NA,Kyongju,137
"Korea, South",NA,Masan,62
"Korea, South",NA,Other,75
"Korea, South",NA,Pyeongchang,201
"Korea, South",NA,Pyongtaek,80
"Korea, South",NA,Seoul,230
"Korea, South",NA,Sokcho,114
"Korea, South",NA,Taegu,129
"Korea, South",NA,Taejon,116
"Korea, South",NA,Uijongbu,75
"Korea, South",NA,Ulsan,183
Kosovo,NA,Other,56
Kosovo,NA,Pristina,105
Kuwait,NA,Kuwait City,325
Kuwait,NA,Other,325
Kyrgyzstan,NA,Bishkek,224
Kyrgyzstan,NA,Issyk-Kul Region,130
Kyrgyzstan,NA,Other,75
Laos,NA,Luang Prabang,184
Laos,NA,Other,110
Laos,NA,Vientiane,120
Latvia,NA,Other,82
Latvia,NA,Riga,229
Lebanon,NA,Beirut,135
Lebanon,NA,Other,135
Lesotho,NA,Maseru,120
Lesotho,NA,Other,108
Liberia,NA,Monrovia,200
Liberia,NA,Other,70
Libya,NA,Benghazi,117
Libya,NA,Misurata,117
Libya,NA,Other,81
Libya,NA,Sirte,117
Libya,NA,Tripoli,0
Liechtenstein,NA,Liechtenstein,258
Lithuania,NA,Other,130
Lithuania,NA,Palanga,200
Lithuania,NA,Palanga,160
Lithuania,NA,Vilnius,200
Luxembourg,NA,Luxembourg,353
Macau,NA,Macau,321
Madagascar,NA,Antananarivo,212
Madagascar,NA,Nosy Be,145
Madagascar,NA,Other,113
Malawi,NA,Blantyre,146
Malawi,NA,Lilongwe,150
Malawi,NA,Mangochi,117
Malawi,NA,Other,117
Malawi,NA,Salima,160
Malaysia,NA,"Kota Kinabalu, Sabah",144
Malaysia,NA,Kuala Lumpur,186
Malaysia,NA,Kuantan,79
Malaysia,NA,Langkawi,239
Malaysia,NA,Melaka,118
Malaysia,NA,Other,97
Malaysia,NA,Penang,127
Maldives,NA,Maldives,310
Maldives,NA,Male,310
Mali,NA,Bamako,154
Mali,NA,Other,67
Malta,NA,Malta,302
Marshall Islands,NA,Kwajalein Atoll,130
Marshall Islands,NA,Likiep Atoll,76
Marshall Islands,NA,Majuro,139
Marshall Islands,NA,Other,50
Martinique,NA,Martinique,170
Mauritania,NA,Kaedi,43
Mauritania,NA,Nouadhibou,73
Mauritania,NA,Nouakchott,97
Mauritania,NA,Other,43
Mauritius,NA,Mauritius,190
Mayotte,NA,Mayotte Islands,110
Mexico,NA,Acapulco,170
Mexico,NA,Campeche,106
Mexico,NA,Cancun,242
Mexico,NA,Chihuahua,106
Mexico,NA,Ciudad Juarez,113
Mexico,NA,Ciudad Victoria,96
Mexico,NA,Colima,119
Mexico,NA,Cozumel,151
Mexico,NA,Cuernavaca,138
Mexico,NA,Culiacan,79
Mexico,NA,Ensenada,141
Mexico,NA,Guadalajara,180
Mexico,NA,Hermosillo,115
Mexico,NA,Huatulco,132
Mexico,NA,Ixtapa Zihuatanejo,99
Mexico,NA,La Paz,130
Mexico,NA,Los Cabos (Cabo San Lucas and San Jose del Cabo),273
Mexico,NA,Manzanillo,145
Mexico,NA,Matamoros,56
Mexico,NA,Mazatlan,130
Mexico,NA,Merida,157
Mexico,NA,Mexicali,160
Mexico,NA,Mexico City,244
Mexico,NA,Monterrey,165
Mexico,NA,Morelia,108
Mexico,NA,Nogales,125
Mexico,NA,Nuevo Laredo,76
Mexico,NA,Other,102
Mexico,NA,"Playa del Carmen, Quintana Roo",132
Mexico,NA,Puebla,138
Mexico,NA,Puerto Penasco,241
Mexico,NA,Puerto Vallarta,181
Mexico,NA,Queretaro,120
Mexico,NA,San Carlos,110
Mexico,NA,San Luis Potosi,154
Mexico,NA,San Miguel de Allende,120
Mexico,NA,Tapachula,94
Mexico,NA,Tijuana,126
Mexico,NA,Valle del Bravo,242
Mexico,NA,Veracruz,120
Mexico,NA,Zacatecas,134
"Micronesia, Federated States Of",NA,Chuuk,141
"Micronesia, Federated States Of",NA,Kosrae,125
"Micronesia, Federated States Of",NA,Other,141
"Micronesia, Federated States Of",NA,Pohnpei,127
"Micronesia, Federated States Of",NA,Yap,132
Moldova,NA,Chisinau,155
Moldova,NA,Other,155
Monaco,NA,Monaco,420
Mongolia,NA,Other,90
Mongolia,NA,Ulaanbaatar,185
Montenegro,NA,Other,187
Montenegro,NA,Podgorica,187
Montserrat,NA,Montserrat,70
Montserrat,NA,Montserrat,105
Morocco,NA,Agadir,203
Morocco,NA,Casablanca,211
Morocco,NA,Fes,237
Morocco,NA,Marrakech,231
Morocco,NA,Other,175
Morocco,NA,Rabat,235
Morocco,NA,Tangier,217
Morocco,NA,Taroudant,170
Mozambique,NA,Maputo,220
Mozambique,NA,Other,189
Mozambique,NA,Pemba,189
Namibia,NA,Etosha,109
Namibia,NA,Opuwo,96
Namibia,NA,Other,85
Namibia,NA,Walvis Bay,113
Namibia,NA,Windhoek,137
Nauru,NA,Nauru,148
Nepal,NA,Kathmandu,204
Nepal,NA,Other,153
Nepal,NA,Pokhara,160
Netherlands,NA,Amsterdam,439
Netherlands,NA,Coevorden,157
Netherlands,NA,Eindhoven,210
Netherlands,NA,Lisse,173
Netherlands,NA,Maastricht,310
Netherlands,NA,Noordwijk,191
Netherlands,NA,Other,185
Netherlands,NA,Papendrecht,272
Netherlands,NA,Rotterdam,272
Netherlands,NA,Schiphol,469
Netherlands,NA,The Hague,331
Netherlands,NA,Utrecht,165
Netherlands,NA,Ypenburg,331
New Caledonia,NA,New Caledonia,192
New Zealand,NA,Auckland,255
New Zealand,NA,Christchurch,175
New Zealand,NA,Dunedin,135
New Zealand,NA,Other,117
New Zealand,NA,Queenstown,290
New Zealand,NA,Rotorua,138
New Zealand,NA,Wellington,184
Nicaragua,NA,Corn Island,116
Nicaragua,NA,Managua,172
Nicaragua,NA,Other,98
Nicaragua,NA,San Juan del Sur,242
Niger,NA,Niamey,193
Niger,NA,Other,99
Nigeria,NA,Abuja,265
Nigeria,NA,Kaduna,265
Nigeria,NA,Lagos,298
Nigeria,NA,Other,318
Nigeria,NA,Port Harcourt,318
Niue,NA,Niue,180
North Macedonia,NA,Ohrid,89
North Macedonia,NA,Other,89
North Macedonia,NA,Skopje,160
Norway,NA,Oslo,203
Norway,NA,Other,203
Norway,NA,Stavanger,217
Oman,NA,Duqm,179
Oman,NA,Muscat,261
Oman,NA,Other,211
Oman,NA,Other,167
Oman,NA,Salalah,211
Oman,NA,Salalah,167
Other Foreign Localities,NA,Other Foreign Localities,48
Pakistan,NA,Faisalabad,163
Pakistan,NA,Islamabad,130
Pakistan,NA,Karachi,98
Pakistan,NA,Lahore,231
Pakistan,NA,Other,177
Pakistan,NA,Peshawar,124
Pakistan,NA,Quetta,177
Palau,NA,Koror,204
Palau,NA,Other,204
Panama,NA,Colon,114
Panama,NA,"David, Chiriqui",114
Panama,NA,Other,84
Panama,NA,Panama City,173
Papua New Guinea,NA,Other,162
Papua New Guinea,NA,Port Moresby,268
Paraguay,NA,Asuncion,175
Paraguay,NA,Ciudad del Este,133
Paraguay,NA,Other,62
Paraguay,NA,Pegro Juan,45
Peru,NA,Cusco,213
Peru,NA,Lima,250
Peru,NA,Other,127
Peru,NA,Paracas,196
Philippines,NA,Baguio City,132
Philippines,NA,Cebu,132
Philippines,NA,Clark AFB,115
Philippines,NA,Davao City,101
Philippines,NA,Mactan,161
Philippines,NA,Manila,205
Philippines,NA,Other,96
Poland,NA,Bydgoszcz,110
Poland,NA,Gdansk,140
Poland,NA,Katowice,124
Poland,NA,Kielce,117
Poland,NA,Krakow,205
Poland,NA,Lodz,108
Poland,NA,Other,98
Poland,NA,Poznan,126
Poland,NA,Warsaw,175
Poland,NA,Wroclaw,130
Poland,NA,Zakopane,114
Portugal,NA,Cascais,106
Portugal,NA,Estoril,106
Portugal,NA,Faial Island,105
Portugal,NA,Faial Island,97
Portugal,NA,Lisbon,181
Portugal,NA,Madeira Islands,110
Portugal,NA,Oeiras,106
Portugal,NA,Oporto,177
Portugal,NA,Other,98
Portugal,NA,Ponta Delgada,180
Portugal,NA,Ponta Delgada,141
Portugal,NA,Sao Miguel Island,233
Qatar,NA,Doha,227
Qatar,NA,Other,227
