City,Link,Country,State,Lodging,Latitude,Longtitude,Label,country_code
Copenhagen,https://en.m.wikivoyage.org/wiki/Copenhagen,Denmark,NA,235,55.6867243,12.5700724,"Copenhagen, Denmark",DNK
San Jose,https://en.m.wikivoyage.org/wiki/San_José_(Costa_Rica),Costa Rica,NA,147,9.9325427,-84.0795782,"San Jose, Costa Rica",CRI
Jakarta,https://en.m.wikivoyage.org/wiki/Jakarta,Indonesia,NA,252,-6.1753942,106.827183,"Jakarta, Indonesia",IDN
Cairo,https://en.m.wikivoyage.org/wiki/Cairo,Egypt,NA,175,30.0443879,31.2357257,"Cairo, Egypt",EGY
Tehran,https://en.m.wikivoyage.org/wiki/Tehran,Iran,NA,97,35.6892523,51.3896004,"Tehran, Iran",IRN
Houston,https://en.m.wikivoyage.org/wiki/Houston,United States,TX,122,29.7589382,-95.3676974,"Houston, United States",USA
Warsaw,https://en.m.wikivoyage.org/wiki/Warsaw,Poland,NA,175,52.2319581,21.0067249,"Warsaw, Poland",POL
Rio de Janeiro,https://en.m.wikivoyage.org/wiki/Rio_de_Janeiro,Brazil,NA,219,-22.9110137,-43.2093727,"Rio de Janeiro, Brazil",BRA
Hamburg,https://en.m.wikivoyage.org/wiki/Hamburg,Germany,NA,220,53.550341,10.000654,"Hamburg, Germany",DEU
Cape Town,https://en.m.wikivoyage.org/wiki/Cape_Town,South Africa,NA,206,-33.928992,18.417396,"Cape Town, South Africa",ZAF
Manila,https://en.m.wikivoyage.org/wiki/Manila,Philippines,NA,205,14.5907332,120.9809674,"Manila, Philippines",PHL
Bogota,https://en.m.wikivoyage.org/wiki/Bogot%C3%A1,Colombia,NA,270,4.6533326,-74.083652,"Bogota, Colombia",COL
Xi'an,https://en.m.wikivoyage.org/wiki/Xi%27an,China,NA,190,34.3430507,108.9350839,"Xi'an, China",CHN
Beirut,https://en.m.wikivoyage.org/wiki/Beirut,Lebanon,NA,135,33.8959203,35.47843,"Beirut, Lebanon",LBN
Geneva,https://en.m.wikivoyage.org/wiki/Geneva,Switzerland,NA,332,46.2017559,6.1466014,"Geneva, Switzerland",CHE
Colombo,https://en.m.wikivoyage.org/wiki/Colombo,Sri Lanka,NA,233,6.9387469,79.8541134,"Colombo, Sri Lanka",LKA
Xiamen,https://en.m.wikivoyage.org/wiki/Xiamen,China,NA,175,24.4801069,118.0853479,"Xiamen, China",CHN
Bucharest,https://en.m.wikivoyage.org/wiki/Bucharest,Romania,NA,170,44.4361414,26.1027202,"Bucharest, Romania",ROU
Casablanca,https://en.m.wikivoyage.org/wiki/Casablanca,Morocco,NA,211,33.5675527,-7.618756607,"Casablanca, Morocco",MAR
Atlanta,https://en.m.wikivoyage.org/wiki/Atlanta,United States,GA,163,33.7489924,-84.3902644,"Atlanta, United States",USA
Sofia,https://en.m.wikivoyage.org/wiki/Sofia,Bulgaria,NA,173,42.6978634,23.3221789,"Sofia, Bulgaria",BGR
Saint Petersburg,https://en.m.wikivoyage.org/wiki/Saint_Petersburg,Russia,NA,352,59.938732,30.316229,"Saint Petersburg, Russia",RUS
Tel Aviv,https://en.m.wikivoyage.org/wiki/Tel_Aviv,Israel,NA,440,32.0852997,34.7818064,"Tel Aviv, Israel",ISR
Dalian,https://en.m.wikivoyage.org/wiki/Dalian,China,NA,166,38.9181714,121.6282945,"Dalian, China",CHN
Montevideo,https://en.m.wikivoyage.org/wiki/Montevideo,Uruguay,NA,155,-34.9058916,-56.1913095,"Montevideo, Uruguay",URY
Amman,https://en.m.wikivoyage.org/wiki/Amman,Jordan,NA,246,31.9515694,35.9239625,"Amman, Jordan",JOR
Hangzhou,https://en.m.wikivoyage.org/wiki/Hangzhou,China,NA,169,30.2489634,120.2052342,"Hangzhou, China",CHN
Pune,https://en.m.wikivoyage.org/wiki/Pune,India,NA,187,18.521428,73.8544541,"Pune, India",IND
Durban,https://en.m.wikivoyage.org/wiki/Durban,South Africa,NA,210,-29.861825,31.009909,"Durban, South Africa",ZAF
Dallas,https://en.m.wikivoyage.org/wiki/Dallas,United States,TX,161,32.7762719,-96.7968559,"Dallas, United States",USA
Accra,https://en.m.wikivoyage.org/wiki/Accra,Ghana,NA,232,5.5571096,-0.2012376,"Accra, Ghana",GHA
Quito,https://en.m.wikivoyage.org/wiki/Quito,Ecuador,NA,190,-0.2201641,-78.5123274,"Quito, Ecuador",ECU
Tianjin,https://en.m.wikivoyage.org/wiki/Tianjin,China,NA,141,39.0856735,117.1951073,"Tianjin, China",CHN
Bangalore,https://en.m.wikivoyage.org/wiki/Bangalore,India,NA,352,12.9767936,77.590082,"Bangalore, India",IND
Qingdao,https://en.m.wikivoyage.org/wiki/Qingdao,China,NA,157,36.0638034,120.3781372,"Qingdao, China",CHN
Lagos,https://en.m.wikivoyage.org/wiki/Lagos,Nigeria,NA,298,6.4550575,3.3941795,"Lagos, Nigeria",NGA
